file name ,device,subset,batch,parmeter 1 (gain/output/rate),parameter 2 (treble/ sensitivity),parameter 3 (bass),parameter 4 (volume),parameter 5 (switch) (0=thick),text1,number,text2,config
VAML_1.wav,Vox,Training,1,3,6,6,3,0,VAML_,1,.wav,0
VAML_2.wav,Vox,Training,2,3,6,6,3,0,VAML_,2,.wav,0
VAML_3.wav,Vox,Training,3,3,6,6,3,0,VAML_,3,.wav,0
VAML_4.wav,Vox,Training,4,3,6,6,3,0,VAML_,4,.wav,0
VAML_5.wav,Vox,Training,5,3,6,6,3,0,VAML_,5,.wav,0
VAML_6.wav,Vox,Training,6,3,6,6,3,0,VAML_,6,.wav,0
VAML_7.wav,Vox,Training,7,3,6,6,3,0,VAML_,7,.wav,0
VAML_8.wav,Vox,Training,8,3,6,6,3,0,VAML_,8,.wav,0
VAML_9.wav,Vox,Training,9,3,6,6,3,0,VAML_,9,.wav,0
VAML_10.wav,Vox,Training,10,3,6,6,3,0,VAML_,10,.wav,0
VAML_11.wav,Vox,Training,11,3,6,6,3,0,VAML_,11,.wav,0
VAML_12.wav,Vox,Training,12,3,6,6,3,0,VAML_,12,.wav,0
VAML_13.wav,Vox,Training,13,3,6,6,3,0,VAML_,13,.wav,0
VAML_14.wav,Vox,Training,14,3,6,6,3,0,VAML_,14,.wav,0
VAML_15.wav,Vox,Training,15,3,6,6,3,0,VAML_,15,.wav,0
VAML_16.wav,Vox,Training,16,3,6,6,3,0,VAML_,16,.wav,0
VAML_17.wav,Vox,Training,17,3,6,6,3,0,VAML_,17,.wav,0
VAML_18.wav,Vox,Training,18,3,6,6,3,0,VAML_,18,.wav,0
VAML_19.wav,Vox,Training,19,3,6,6,3,0,VAML_,19,.wav,0
VAML_20.wav,Vox,Training,20,3,6,6,3,0,VAML_,20,.wav,0
VAML_21.wav,Vox,Training,21,3,6,6,3,0,VAML_,21,.wav,0
VAML_22.wav,Vox,Training,22,3,6,6,3,0,VAML_,22,.wav,0
VAML_23.wav,Vox,Training,23,3,6,6,3,0,VAML_,23,.wav,0
VAML_24.wav,Vox,Training,24,3,6,6,3,0,VAML_,24,.wav,0
VAML_25.wav,Vox,Training,25,3,6,6,3,0,VAML_,25,.wav,0
VAML_26.wav,Vox,Training,26,3,6,6,3,0,VAML_,26,.wav,0
VAML_27.wav,Vox,Training,27,3,6,6,3,0,VAML_,27,.wav,0
VAML_28.wav,Vox,Training,28,3,6,6,3,0,VAML_,28,.wav,0
VAML_29.wav,Vox,Training,29,3,6,6,3,0,VAML_,29,.wav,0
VAML_30.wav,Vox,Training,30,3,6,6,3,0,VAML_,30,.wav,0
